,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
1051,170,2021-04-09 06:02:38+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: Regain is a pugnacious looking tug frequently seen working hard on the River Thames. https://t.co/Wm2Q9TiVOf,en,,['https://pbs.twimg.com/media/EydjV_UWYAAOc_q.jpg'],Twitter for Android,,,
1052,171,2021-04-07 07:09:44+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @MaltaPilots: Port of #Marsaxlokk #Freeport - berthing #MSC Bridge. #pilotage https://t.co/BIEQaFQjCA,en,"['Marsaxlokk', 'Freeport', 'MSC', 'pilotage']",['https://pbs.twimg.com/ext_tw_video_thumb/1379450051567751168/pu/img/iAdq606gf6u0-OeW.jpg'],Twitter for Android,,,
1053,172,2021-04-06 07:16:26+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @boxshipcaptain: The captain's hair is white now..  Bosphorus Strait -Aug 2018 https://t.co/drXk9ClLt9,en,,['https://pbs.twimg.com/ext_tw_video_thumb/1379325093243928580/pu/img/MCpa0nOQ3mA8Hl5g.jpg'],Twitter for Android,,,
1054,173,2021-04-04 11:53:38+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: HSC Condor 10. https://t.co/uzINvgqzni,pt,,['https://pbs.twimg.com/media/EyH3qI1WgAIeE8-.jpg'],Twitter for Android,,,
1055,174,2021-04-04 11:53:30+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: Norwegian Jade. https://t.co/7O0rD4lcab,et,,['https://pbs.twimg.com/media/EyICGEbWgAYIM0x.jpg'],Twitter for Android,,,
1056,175,2021-04-03 13:56:03+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @FraserG32883664: Yasmine a RO-RO Cargo ship heads into the afternoon sun, inbound for Cobelfret’s Purfleet port. https://t.co/zrkSFMI10c",en,,['https://pbs.twimg.com/media/EyCuoPaWEAYpSUa.jpg'],Twitter for Android,,,
1057,176,2021-03-31 20:00:04+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @GaloMonge: ""NISSOS THERASSIA""..
Fondeadero Charly, Bahía de Algeciras. https://t.co/cxZlvhg0Fq",es,,['https://pbs.twimg.com/media/ExzBFfOW8AMveak.jpg'],Twitter for Android,,,
1058,177,2021-03-31 19:59:49+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @FraserG32883664: PS Waverley, Gravesend Reach. https://t.co/xJmeMa2huD",en,,['https://pbs.twimg.com/media/ExyTxkJVoAA_H3r.jpg'],Twitter for Android,,,
1059,178,2021-03-29 17:36:12+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @SeawayNNY: ALGOMA HANSA 🇨🇦 down the windy St. Lawrence today near Upper Canada Village #AlgomaCentral https://t.co/PiZOttKSVQ,en,['AlgomaCentral'],['https://pbs.twimg.com/media/ExqXcvcXIAAOopr.jpg'],Twitter for Android,,,
1060,179,2021-03-29 05:02:29+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @jason_photos: @ShippingMag when the new tugs on the thames https://t.co/DfafD1peiW,en,,['https://pbs.twimg.com/media/Exlemj_WQAYAYXl.jpg'],Twitter for Android,,,
1061,180,2021-03-27 07:51:29+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @capjazar1: Last update #Evergreen #EVER_GIVEN https://t.co/KgYznoZgnV,en,"['Evergreen', 'EVER_GIVEN']",['https://pbs.twimg.com/media/Exb81lQXEAIip09.jpg'],Twitter for Android,,,
1062,181,2021-03-26 19:30:36+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @capjazar1: #Evergreen #EVER_GIVEN https://t.co/4Ac5ucwrno,und,"['Evergreen', 'EVER_GIVEN']",['https://pbs.twimg.com/ext_tw_video_thumb/1375477326964736009/pu/img/1z8eAt5bSa46tsia.jpg'],Twitter for Android,,,
1063,182,2021-03-24 21:57:35+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @BIMCO_PS: A huge job for a small excavator...
#Suez #shipping https://t.co/oue4Q7Klvy",en,"['Suez', 'shipping']",['https://pbs.twimg.com/media/ExPAt87XMAME9Xr.jpg'],Twitter for Android,,,
1064,183,2021-03-24 05:56:38+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @RotterdamPilots: @donships1 @ShippingMag Marketing poster of the same grand old lady https://t.co/Xp3gbgFJQn,en,,['https://pbs.twimg.com/media/ExMUaEnVIAIe8rt.jpg'],Twitter for Android,,,
1065,184,2021-03-23 06:06:00+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @MaltaPilots: Spring weather at the port of #Marsaxlokk ⁦@cmacgm⁩ https://t.co/fmm2XBbzKU,en,['Marsaxlokk'],['https://pbs.twimg.com/media/ExHFIxFWgAM6yyN.jpg'],Twitter for Android,,,
1066,185,2021-03-22 19:01:43+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @donships1: @ShippingMag Willem Ruys in Aden https://t.co/sHzcwjz62m,nl,,['https://pbs.twimg.com/media/ExE29CgW8AIrA3r.jpg'],Twitter for Android,,,
1067,186,2021-03-22 19:00:57+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AMM_Maritime: Pilot Boat Approaching Ship!!! ⚓️

📌https://t.co/ZmYkxrqVh8 https://t.co/n5oh69uQFM",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1374030667575595008/pu/img/QbJ1w4OO-x_0ImWr.jpg'],Twitter for Android,,,
1068,187,2021-03-21 19:43:54+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: MV Columbus. https://t.co/nSw7L1e6ce,et,,['https://pbs.twimg.com/media/ExBIAswXMAcCbv1.jpg'],Twitter for Android,,,
1069,188,2021-03-20 17:32:09+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @James_Chapman19: Robinson Bay breaking ice in the pool today https://t.co/Txtq1BTgKy,en,,['https://pbs.twimg.com/media/Ew8EDYFWYAIyfmR.jpg'],Twitter for Android,,,
1070,189,2021-03-19 18:15:40+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @BShipspotting: USCG Walnut and RoRo Morning Lily heading to Baltimore, Maryland this past Saturday. https://t.co/KI064a0ndL",en,,['https://pbs.twimg.com/media/Ew3GWvHWEAAI76H.jpg'],Twitter for Android,,,
1071,190,2021-03-17 19:10:47+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @FraserG32883664: Hopper Dredger Spauwer, outbound in Tilburyness this morning, awaiting her PLA Pilot. https://t.co/dyUxzREmg4",en,,['https://pbs.twimg.com/media/EwsqIKvUcAEhQ6L.jpg'],Twitter for Android,,,
1072,191,2021-03-16 17:57:10+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AMM_Maritime: LNG Tanker JS INEOS INTUITION!!! ⚓️

📌https://t.co/ZmYkxrqVh8 https://t.co/MaMHW3wydu",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1371817065967943682/pu/img/zlOlQqDg8yVrXv4p.jpg'],Twitter for Android,,,
1073,192,2021-03-16 06:18:14+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AMM_Maritime: Life at Sea: Ship in Bad Weather and Rough Seas!!! ⚓️   

📌https://t.co/0vIfrhrXw7 https://t.co/16554zTA8V",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1371462642666246150/pu/img/iHpo2ZdZzstHS8-D.jpg'],Twitter for Android,,,
1074,193,2021-03-14 14:53:38+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: SWS Endurance battling a stormy River Thames this afternoon. https://t.co/vpucMbR6OB,en,,['https://pbs.twimg.com/media/EwXac8YWUAMEemi.jpg'],Twitter for Android,,,
1075,194,2021-03-11 13:09:53+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AMM_Maritime: Insanely fast passenger-carrying hydrofoil!!! ⚓️

📌https://t.co/ZmYkxrqVh8 https://t.co/MKzVWhGi17",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1369651096482947073/pu/img/MWNSgXhIJUKaZIme.jpg'],Twitter for Android,,,
1076,195,2021-03-11 08:52:30+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AfricaUya: LIESEL ESSBERGER outbound 👋
#Pilot  #VTS #maritime #ship #shipsinpics #shipspotter #tug #Tarragona https://t.co/1SirdXGcRO",en,"['Pilot', 'VTS', 'maritime', 'ship', 'shipsinpics', 'shipspotter', 'tug', 'Tarragona']",['https://pbs.twimg.com/media/EwIpL2hXEAM9IPm.jpg'],Twitter for Android,,,
1077,196,2021-03-10 17:31:04+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @FraserG32883664: PS Waverley pictured on a glorious September afternoon on the River Medway. https://t.co/PU2Vec13uB,en,,['https://pbs.twimg.com/media/EwIlK4MXYAY4kuc.jpg'],Twitter for Android,,,
1078,197,2021-03-10 17:30:14+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,RT @MaltaPilots: Behind bars #Tugs #MSC Mia https://t.co/GrR7dQAkLH,en,"['Tugs', 'MSC']",['https://pbs.twimg.com/media/EwGZj3UXAAEN-nm.jpg'],Twitter for Android,,,
1079,198,2021-03-06 14:10:36+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @AfricaUya: MIREILLE SELMER outbound 👋
#ship #port #Pilot #shipsinpics #shipspotter #VTS #maritime https://t.co/15R1sQPY1K",ht,"['ship', 'port', 'Pilot', 'shipsinpics', 'shipspotter', 'VTS', 'maritime']",['https://pbs.twimg.com/media/EvvGg5mWgAQPbDB.jpg'],Twitter for Android,,,
1080,199,2021-03-03 18:09:07+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @BShipspotting: Goliath Leader came to Baltimore, Maryland February 21 https://t.co/Xvn3QKFrJ5",en,,['https://pbs.twimg.com/media/Evj5wbYXYAE5AJi.jpg'],Twitter for Android,,,
1081,200,2021-03-02 14:28:14+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @GibraltarPilots: BBC Ocean from the anchorage to no.23, for bunkers @thefreakywave @JimmyTheChord https://t.co/9rLpfGaAXn",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1366755268160323602/pu/img/ISNbsHNP62UajXKE.jpg'],Twitter for Android,,,
1082,201,2021-03-01 17:57:02+00:00,Shipping Mag,ShippingMag,Shipping Today & Yesterday - the monthly magazine for the shipping enthusiast with all the latest news and features.,United Kingdom,"RT @FraserG32883664: A.J Pratt’s immaculate Christine, a former Royal Navy (Port Auxiliary Service) Girl-Class tug. https://t.co/pV3VycTTsa",en,,['https://pbs.twimg.com/media/EvYNamwXYAErO51.jpg'],Twitter for Android,,,
1083,0,2022-03-03 18:10:38+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @AfricaUya: KARIM ALLAH anchored⚓️  #Ship #port #shipsinpics #maritime #VTS #shipspotter #Tarragona https://t.co/Ku6RP2SWjP,in,"['Ship', 'port', 'shipsinpics', 'maritime', 'VTS', 'shipspotter', 'Tarragona']",['https://pbs.twimg.com/media/FM8Z3YkX0AM4vW4.jpg'],RT #shipinpics,,,
1084,1,2022-03-01 00:10:56+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Nordic Ace - IMO 9386225 - Callsign C6WE6 -  https://t.co/fRmhh8aDdN 
#shipsinpics  #ijmuiden https://t.co/n3bPhVfO9Y",en,"['shipsinpics', 'ijmuiden']",['https://pbs.twimg.com/media/FMuPG7wX0AoEKJL.jpg'],RT #shipinpics,,,
1085,2,2022-03-01 00:10:50+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Odda Marie - IMO 9123570 - Callsign ZDIP6 -  https://t.co/G7pwUgyJoR 
#shipsinpics  #ijmuiden https://t.co/aPAs5sJy8Q",it,"['shipsinpics', 'ijmuiden']",['https://pbs.twimg.com/media/FMuOnbNWQAUktrE.jpg'],RT #shipinpics,,,
1086,3,2022-02-28 22:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Arribada a #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/pLZI3u1v6u",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMtpw48XoAEmRBv.jpg'],RT #shipinpics,,,
1087,4,2022-02-28 18:10:55+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/lcCDvYCsmg",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMs9GqMXwAAeF2o.jpg'],RT #shipinpics,,,
1088,5,2022-02-28 18:10:51+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/oKOvc93LpA",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMs8hI4XIAIXPjx.jpg'],RT #shipinpics,,,
1089,6,2022-02-28 17:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @kostasg28: Zhangjiagang #China #shipsinpics https://t.co/9uqaGmQAOa,in,"['China', 'shipsinpics']",['https://pbs.twimg.com/media/FMsjvrfaUAMEAJR.jpg'],RT #shipinpics,,,
1090,7,2022-02-27 13:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De un #Remolcador en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/AAHt2BS8Rq",es,"['Instantes', 'Remolcador', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMmlA4aXMAQh5r3.jpg'],RT #shipinpics,,,
1091,8,2022-02-27 01:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Jade - IMO 9411769 - Callsign PCDI -https://t.co/7gkedjT4BO
#shipsinpics #ijmuiden https://t.co/CddB2hSoIg",pt,"['shipsinpics', 'ijmuiden']",['https://pbs.twimg.com/media/FMkJ2tzX0AID69-.jpg'],RT #shipinpics,,,
1092,9,2022-02-26 17:10:55+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Alice N - IMO 9312406 - Callsign H9DN -  https://t.co/Oa95LgXSs9 
#shipsinpics #ijmuiden https://t.co/751ZZW0JAp",tl,"['shipsinpics', 'ijmuiden']",['https://pbs.twimg.com/media/FMiX1lGXsAEQyMU.jpg'],RT #shipinpics,,,
1093,10,2022-02-26 17:10:53+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Alice N - IMO 9312406 - Callsign H9DN - https://t.co/r75KYqFusq 
#shipsinpics https://t.co/Y2Xa93fmry",tl,['shipsinpics'],['https://pbs.twimg.com/media/FMiXr60WUAMuT7K.jpg'],RT #shipinpics,,,
1094,11,2022-02-26 17:10:48+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Alice N - IMO 9312406 - Callsign H9DN -  https://t.co/kaqFggdVKc 
#shipsinpics https://t.co/akXGcbIWwG",tl,['shipsinpics'],['https://pbs.twimg.com/media/FMiXcIFX0Ag1Zsx.jpg'],RT #shipinpics,,,
1095,12,2022-02-26 13:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @DroneSkyshark: Tug VB Brent @boludacm #ShipsInPics #RiverThames #Gravesend #Drone #Boluda #Tug #Sunset https://t.co/A8ZVhYdM7a,nl,"['ShipsInPics', 'RiverThames', 'Gravesend', 'Drone', 'Boluda', 'Tug', 'Sunset']",['https://pbs.twimg.com/media/FMhk6FzXwAUfsA-.jpg'],RT #shipinpics,,,
1096,13,2022-02-25 20:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De #Velas y #Viento en #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/uMZDclNgtb",es,"['Instantes', 'Velas', 'Viento', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMd20bbXoAINzIo.jpg'],RT #shipinpics,,,
1097,14,2022-02-25 17:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @peterlenderink: Clipper Aegina - IMO 9497177 - Callsign 2DNX6 - https://t.co/BQwlFBe9ci 
#shipsinpics https://t.co/ZDy29sfHPP",tl,['shipsinpics'],['https://pbs.twimg.com/media/FMdMB-xXoA0CeIA.jpg'],RT #shipinpics,,,
1098,15,2022-02-25 07:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @kostasg28: Rizhao Port, #China #maritime #shipping #shipsinpics https://t.co/twmQDnYPdy",und,"['China', 'maritime', 'shipping', 'shipsinpics']",['https://pbs.twimg.com/media/FMbJ-daaQAIWmC_.jpg'],RT #shipinpics,,,
1099,16,2022-02-24 21:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @CarBoNx_CJ: A 2021 build sailing at @PDPorts Hartlepool today. Aasfjell outward bound for Norway. 

#shipsinpics https://t.co/z335htI4OW",en,['shipsinpics'],['https://pbs.twimg.com/media/FMY99LqXwAAsPl0.jpg'],RT #shipinpics,,,
1100,17,2022-02-24 18:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/xfdwLa1hgR",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMYVUj7WYAsZO3U.jpg'],RT #shipinpics,,,
1101,18,2022-02-21 18:10:41+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/ehRPUg74nB",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMI7AOAXMAA3aHq.jpg'],RT #shipinpics,,,
1102,19,2022-02-21 18:10:36+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/KBDCKXpow6",es,"['Instantes', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMI6mwbXoAEl9lQ.jpg'],RT #shipinpics,,,
1103,20,2022-02-21 18:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De una Dársena Pesquera de #LaRíaDeSuances...🧚‍♂️😎
#ShipsInPics https://t.co/HCeeUUltb6",es,"['Instantes', 'LaRíaDeSuances', 'ShipsInPics']",['https://pbs.twimg.com/media/FMI5uHNXMAMXldQ.jpg'],RT #shipinpics,,,
1104,21,2022-02-21 16:10:42+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Gibdan1: LPG tankers in Gibraltar #shipsinpics #ships #shipping #shipspotting

⚓️ MANITOBA
⚓️ CHALLENGER https://t.co/fga7Nvly86",in,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FMIYmVAWYBMk7lS.jpg'],RT #shipinpics,,,
1105,22,2022-02-21 11:10:39+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @Apez140: #Instantes
De un #Velero atracado en la Dársena Pesquera de #LaBahíaDeSantander...🧚‍♂️😎
#ShipsInPics https://t.co/HxmuY5PmJF",es,"['Instantes', 'Velero', 'LaBahíaDeSantander', 'ShipsInPics']",['https://pbs.twimg.com/media/FMHaXRVXIAE8JsU.jpg'],RT #shipinpics,,,
1106,23,2022-02-21 08:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Open hatch cargo ship EMMA OLDENDORFF in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/7PUqEYFryh,en,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FMGtK0RWUAEfivG.jpg'],RT #shipinpics,,,
1107,24,2022-02-20 22:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,RT @Gibdan1: Offshore support vessel BOKA DA VINCI in Gibraltar #shipsinpics #ships #shipping #shipspotting https://t.co/3QvUzM9rrc,no,"['shipsinpics', 'ships', 'shipping', 'shipspotting']",['https://pbs.twimg.com/media/FMEdMhzXIAAEvcN.jpg'],RT #shipinpics,,,
1108,25,2022-02-20 21:10:34+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @CarBoNx_CJ: Kommandor Susan alongside at @PDPorts Teesport awaiting entry to the dry dock. 

#shipsinpics https://t.co/WTpMJrBD2r",en,['shipsinpics'],['https://pbs.twimg.com/media/FMENuTUX0Agt1iQ.jpg'],RT #shipinpics,,,
1109,26,2022-02-19 20:10:35+00:00,Ships In Pictures ⚓️,ShipsInPics,Sharing the best ship photos 📷 around. Tweets by @JonathanWich and @LenaGothberg. Use #shipsinpics to get retweeted!,Email: shipsinpics@gmail.com,"RT @hhvferry: The magnificent Martin i Soler of @Balearia arriving in Barcelona this evening. 

#shipsinpics https://t.co/1Ha4xu10O5",en,['shipsinpics'],['https://pbs.twimg.com/media/FL-3uRWWQAUTzZP.jpg'],RT #shipinpics,,,
